size	colour	x	y	key	clickSelects	showSelected1	showSelected2	PANEL	fill
4.02260376661576	#53B400	6.776	57.7348536585366	Colombie	Colombie	1962	Amérique latine et Caraïbes	3	#53B400
4.0528518189998	#53B400	6.731	58.1958292682927	Colombie	Colombie	1963	Amérique latine et Caraïbes	3	#53B400
4.08343118427738	#53B400	6.661	58.633756097561	Colombie	Colombie	1964	Amérique latine et Caraïbes	3	#53B400
4.1142568009253	#53B400	6.559	59.0520487804878	Colombie	Colombie	1965	Amérique latine et Caraïbes	3	#53B400
4.14536546993286	#53B400	6.422	59.4480731707317	Colombie	Colombie	1966	Amérique latine et Caraïbes	3	#53B400
4.17664727088182	#53B400	6.25	59.8197804878049	Colombie	Colombie	1967	Amérique latine et Caraïbes	3	#53B400
4.20771671371294	#53B400	6.05	60.1686585365854	Colombie	Colombie	1968	Amérique latine et Caraïbes	3	#53B400
4.23809732743239	#53B400	5.83	60.5027317073171	Colombie	Colombie	1969	Amérique latine et Caraïbes	3	#53B400
4.26749635580915	#53B400	5.599	60.8316829268293	Colombie	Colombie	1970	Amérique latine et Caraïbes	3	#53B400
4.29577858171322	#53B400	5.37	61.164243902439	Colombie	Colombie	1971	Amérique latine et Caraïbes	3	#53B400
4.32313042996836	#53B400	5.153	61.5095609756098	Colombie	Colombie	1972	Amérique latine et Caraïbes	3	#53B400
4.34997739354181	#53B400	4.956	61.8756341463415	Colombie	Colombie	1973	Amérique latine et Caraïbes	3	#53B400
4.3769005128312	#53B400	4.782	62.2693902439024	Colombie	Colombie	1974	Amérique latine et Caraïbes	3	#53B400
4.40430411061292	#53B400	4.631	62.7040243902439	Colombie	Colombie	1975	Amérique latine et Caraïbes	3	#53B400
4.43228363969794	#53B400	4.497	63.1896097560976	Colombie	Colombie	1976	Amérique latine et Caraïbes	3	#53B400
4.46070890986625	#53B400	4.372	63.7223902439024	Colombie	Colombie	1977	Amérique latine et Caraïbes	3	#53B400
4.48947305541143	#53B400	4.247	64.2897317073171	Colombie	Colombie	1978	Amérique latine et Caraïbes	3	#53B400
4.51839701609972	#53B400	4.121	64.8772195121951	Colombie	Colombie	1979	Amérique latine et Caraïbes	3	#53B400
4.54734528512241	#53B400	3.993	65.4611463414634	Colombie	Colombie	1980	Amérique latine et Caraïbes	3	#53B400
4.57630632995927	#53B400	3.867	66.0129756097561	Colombie	Colombie	1981	Amérique latine et Caraïbes	3	#53B400
4.60530350310273	#53B400	3.744	66.5121951219512	Colombie	Colombie	1982	Amérique latine et Caraïbes	3	#53B400
4.63427714015863	#53B400	3.63	66.9430975609756	Colombie	Colombie	1983	Amérique latine et Caraïbes	3	#53B400
4.66316053265026	#53B400	3.525	67.2982926829268	Colombie	Colombie	1984	Amérique latine et Caraïbes	3	#53B400
4.69190151478156	#53B400	3.43	67.5755853658537	Colombie	Colombie	1985	Amérique latine et Caraïbes	3	#53B400
4.72047651208292	#53B400	3.347	67.7796341463415	Colombie	Colombie	1986	Amérique latine et Caraïbes	3	#53B400
4.74887504809848	#53B400	3.275	67.9340487804878	Colombie	Colombie	1987	Amérique latine et Caraïbes	3	#53B400
4.7770783625544	#53B400	3.211	68.0610975609756	Colombie	Colombie	1988	Amérique latine et Caraïbes	3	#53B400
4.80507214952454	#53B400	3.155	68.1778292682927	Colombie	Colombie	1989	Amérique latine et Caraïbes	3	#53B400
4.83284806996237	#53B400	3.104	68.3055365853658	Colombie	Colombie	1990	Amérique latine et Caraïbes	3	#53B400
4.86038360754477	#53B400	3.057	68.4601219512195	Colombie	Colombie	1991	Amérique latine et Caraïbes	3	#53B400
4.88767912770347	#53B400	3.012	68.649	Colombie	Colombie	1992	Amérique latine et Caraïbes	3	#53B400
4.91477693451561	#53B400	2.966	68.8749024390244	Colombie	Colombie	1993	Amérique latine et Caraïbes	3	#53B400
4.94173546758533	#53B400	2.92	69.1393414634147	Colombie	Colombie	1994	Amérique latine et Caraïbes	3	#53B400
4.96859059563912	#53B400	2.872	69.4366829268293	Colombie	Colombie	1995	Amérique latine et Caraïbes	3	#53B400
4.99535656763434	#53B400	2.823	69.7576097560976	Colombie	Colombie	1996	Amérique latine et Caraïbes	3	#53B400
5.02200532225443	#53B400	2.775	70.085243902439	Colombie	Colombie	1997	Amérique latine et Caraïbes	3	#53B400
5.04847900871844	#53B400	2.727	70.4051951219512	Colombie	Colombie	1998	Amérique latine et Caraïbes	3	#53B400
5.07469971444148	#53B400	2.682	70.7118292682927	Colombie	Colombie	1999	Amérique latine et Caraïbes	3	#53B400
5.10061356832525	#53B400	2.64	71.0009756097561	Colombie	Colombie	2000	Amérique latine et Caraïbes	3	#53B400
5.12618906950687	#53B400	2.603	71.2736585365854	Colombie	Colombie	2001	Amérique latine et Caraïbes	3	#53B400
5.15144198989328	#53B400	2.57	71.5340243902439	Colombie	Colombie	2002	Amérique latine et Caraïbes	3	#53B400
5.17642172373372	#53B400	2.542	71.7882195121951	Colombie	Colombie	2003	Amérique latine et Caraïbes	3	#53B400
5.20119995227715	#53B400	2.518	72.0367804878049	Colombie	Colombie	2004	Amérique latine et Caraïbes	3	#53B400
5.22581890612933	#53B400	2.496	72.2797804878049	Colombie	Colombie	2005	Amérique latine et Caraïbes	3	#53B400
5.25028628349015	#53B400	2.475	72.518756097561	Colombie	Colombie	2006	Amérique latine et Caraïbes	3	#53B400
5.27455892200486	#53B400	2.454	72.7537804878049	Colombie	Colombie	2007	Amérique latine et Caraïbes	3	#53B400
5.29856625356015	#53B400	2.43	72.9843414634147	Colombie	Colombie	2008	Amérique latine et Caraïbes	3	#53B400
5.32221426479762	#53B400	2.403	73.2099756097561	Colombie	Colombie	2009	Amérique latine et Caraïbes	3	#53B400
5.34543261417808	#53B400	2.1	73.4296829268293	Colombie	Colombie	2010	Amérique latine et Caraïbes	3	#53B400
5.3681959783967	#53B400	2.1	73.6419024390244	Colombie	Colombie	2011	Amérique latine et Caraïbes	3	#53B400
2.56385741358064	#53B400	7.311	61.6029512195122	Costa Rica	Costa Rica	1960	Amérique latine et Caraïbes	3	#53B400
2.57391829047178	#53B400	7.295	62.1742926829268	Costa Rica	Costa Rica	1961	Amérique latine et Caraïbes	3	#53B400
2.58423258940232	#53B400	7.221	62.7389512195122	Costa Rica	Costa Rica	1962	Amérique latine et Caraïbes	3	#53B400
2.59462053632699	#53B400	7.085	63.2929024390244	Costa Rica	Costa Rica	1963	Amérique latine et Caraïbes	3	#53B400
2.60485719705995	#53B400	6.886	63.8366585365854	Costa Rica	Costa Rica	1964	Amérique latine et Caraïbes	3	#53B400
2.61478860796637	#53B400	6.631	64.3662195121951	Costa Rica	Costa Rica	1965	Amérique latine et Caraïbes	3	#53B400
2.6244023110601	#53B400	6.328	64.8801463414634	Costa Rica	Costa Rica	1966	Amérique latine et Caraïbes	3	#53B400
2.63374072302597	#53B400	5.997	65.3809512195122	Costa Rica	Costa Rica	1967	Amérique latine et Caraïbes	3	#53B400
2.64278471663703	#53B400	5.657	65.872243902439	Costa Rica	Costa Rica	1968	Amérique latine et Caraïbes	3	#53B400
2.65152694375015	#53B400	5.324	66.3585609756098	Costa Rica	Costa Rica	1969	Amérique latine et Caraïbes	3	#53B400
2.65998706625709	#53B400	5.012	66.8489756097561	Costa Rica	Costa Rica	1970	Amérique latine et Caraïbes	3	#53B400
2.66814315032531	#53B400	4.733	67.3510243902439	Costa Rica	Costa Rica	1971	Amérique latine et Caraïbes	3	#53B400
2.67606360787729	#53B400	4.488	67.8722195121951	Costa Rica	Costa Rica	1972	Amérique latine et Caraïbes	3	#53B400
2.68396459360207	#53B400	4.278	68.4140975609756	Costa Rica	Costa Rica	1973	Amérique latine et Caraïbes	3	#53B400
2.69212196890147	#53B400	4.105	68.9766585365854	Costa Rica	Costa Rica	1974	Amérique latine et Caraïbes	3	#53B400
2.70072632635744	#53B400	3.968	69.5594146341464	Costa Rica	Costa Rica	1975	Amérique latine et Caraïbes	3	#53B400
2.70983493443821	#53B400	3.864	70.1623658536585	Costa Rica	Costa Rica	1976	Amérique latine et Caraïbes	3	#53B400
2.71939278843778	#53B400	3.784	70.7754634146341	Costa Rica	Costa Rica	1977	Amérique latine et Caraïbes	3	#53B400
2.72933496669114	#53B400	3.719	71.3866829268293	Costa Rica	Costa Rica	1978	Amérique latine et Caraïbes	3	#53B400
2.73955471361931	#53B400	3.665	71.9839756097561	Costa Rica	Costa Rica	1979	Amérique latine et Caraïbes	3	#53B400
2.74996868980241	#53B400	3.618	72.5508292682927	Costa Rica	Costa Rica	1980	Amérique latine et Caraïbes	3	#53B400
2.76056558909366	#53B400	3.577	73.0736829268293	Costa Rica	Costa Rica	1981	Amérique latine et Caraïbes	3	#53B400
2.77134787260824	#53B400	3.544	73.5440487804878	Costa Rica	Costa Rica	1982	Amérique latine et Caraïbes	3	#53B400
2.78226442789165	#53B400	3.517	73.9583902439024	Costa Rica	Costa Rica	1983	Amérique latine et Caraïbes	3	#53B400
2.79325683944771	#53B400	3.491	74.3177073170732	Costa Rica	Costa Rica	1984	Amérique latine et Caraïbes	3	#53B400
2.80428003885819	#53B400	3.463	74.624	Costa Rica	Costa Rica	1985	Amérique latine et Caraïbes	3	#53B400
2.8153244992175	#53B400	3.427	74.8857804878049	Costa Rica	Costa Rica	1986	Amérique latine et Caraïbes	3	#53B400
2.82638338838739	#53B400	3.38	75.1170487804878	Costa Rica	Costa Rica	1987	Amérique latine et Caraïbes	3	#53B400
2.83742418424534	#53B400	3.323	75.3323414634147	Costa Rica	Costa Rica	1988	Amérique latine et Caraïbes	3	#53B400
2.84841236299941	#53B400	3.254	75.5396585365854	Costa Rica	Costa Rica	1989	Amérique latine et Caraïbes	3	#53B400
2.85933114908439	#53B400	3.175	75.747	Costa Rica	Costa Rica	1990	Amérique latine et Caraïbes	3	#53B400
2.87012304106542	#53B400	3.09	75.9568536585366	Costa Rica	Costa Rica	1991	Amérique latine et Caraïbes	3	#53B400
2.88080474486745	#53B400	3.002	76.1692195121951	Costa Rica	Costa Rica	1992	Amérique latine et Caraïbes	3	#53B400
2.89151393652081	#53B400	2.917	76.3815853658537	Costa Rica	Costa Rica	1993	Amérique latine et Caraïbes	3	#53B400
2.90243382968596	#53B400	2.835	76.5954390243902	Costa Rica	Costa Rica	1994	Amérique latine et Caraïbes	3	#53B400
2.9136657043794	#53B400	2.758	76.8088048780488	Costa Rica	Costa Rica	1995	Amérique latine et Caraïbes	3	#53B400
2.92525447318936	#53B400	2.686	77.0216585365854	Costa Rica	Costa Rica	1996	Amérique latine et Caraïbes	3	#53B400
2.93708670931094	#53B400	2.616	77.229512195122	Costa Rica	Costa Rica	1997	Amérique latine et Caraïbes	3	#53B400
2.94891747260719	#53B400	2.548	77.4303658536586	Costa Rica	Costa Rica	1998	Amérique latine et Caraïbes	3	#53B400
2.96042485958645	#53B400	2.481	77.6227317073171	Costa Rica	Costa Rica	1999	Amérique latine et Caraïbes	3	#53B400
2.97138725004799	#53B400	2.414	77.8040731707317	Costa Rica	Costa Rica	2000	Amérique latine et Caraïbes	3	#53B400
2.98174199933689	#53B400	2.345	77.9749268292683	Costa Rica	Costa Rica	2001	Amérique latine et Caraïbes	3	#53B400
2.99155749639782	#53B400	2.275	78.134756097561	Costa Rica	Costa Rica	2002	Amérique latine et Caraïbes	3	#53B400
3.00090993711633	#53B400	2.204	78.2855853658537	Costa Rica	Costa Rica	2003	Amérique latine et Caraïbes	3	#53B400
3.00992353885953	#53B400	2.134	78.4284146341463	Costa Rica	Costa Rica	2004	Amérique latine et Caraïbes	3	#53B400
3.01869213134926	#53B400	2.067	78.564243902439	Costa Rica	Costa Rica	2005	Amérique latine et Caraïbes	3	#53B400
3.0272179996872	#53B400	2.007	78.6950731707317	Costa Rica	Costa Rica	2006	Amérique latine et Caraïbes	3	#53B400
3.03548397691854	#53B400	1.954	78.8214146341464	Costa Rica	Costa Rica	2007	Amérique latine et Caraïbes	3	#53B400
3.04354035983603	#53B400	1.91	78.9462682926829	Costa Rica	Costa Rica	2008	Amérique latine et Caraïbes	3	#53B400
3.05144653098775	#53B400	1.875	79.0691707317073	Costa Rica	Costa Rica	2009	Amérique latine et Caraïbes	3	#53B400
3.05924226571427	#53B400	1.848	79.1926097560976	Costa Rica	Costa Rica	2010	Amérique latine et Caraïbes	3	#53B400
3.0669509960195	#53B400	1.827	79.3150975609756	Costa Rica	Costa Rica	2011	Amérique latine et Caraïbes	3	#53B400
3.31062504882444	#53B400	4.182	63.6626585365854	Cuba	Cuba	1960	Amérique latine et Caraïbes	3	#53B400
3.32422893616525	#53B400	4.36	64.2764390243903	Cuba	Cuba	1961	Amérique latine et Caraïbes	3	#53B400
3.33876398615407	#53B400	4.509	64.9006829268293	Cuba	Cuba	1962	Amérique latine et Caraïbes	3	#53B400
3.35379991830803	#53B400	4.606	65.5359024390244	Cuba	Cuba	1963	Amérique latine et Caraïbes	3	#53B400
3.36874403097535	#53B400	4.643	66.1755853658537	Cuba	Cuba	1964	Amérique latine et Caraïbes	3	#53B400
3.38317701248372	#53B400	4.617	66.8127317073171	Cuba	Cuba	1965	Amérique latine et Caraïbes	3	#53B400
3.39691894936712	#53B400	4.54	67.4373658536585	Cuba	Cuba	1966	Amérique latine et Caraïbes	3	#53B400
3.41006714729546	#53B400	4.433	68.0409756097561	Cuba	Cuba	1967	Amérique latine et Caraïbes	3	#53B400
3.42281105561444	#53B400	4.312	68.6170487804878	Cuba	Cuba	1968	Amérique latine et Caraïbes	3	#53B400
3.43544846061782	#53B400	4.18	69.1616097560976	Cuba	Cuba	1969	Amérique latine et Caraïbes	3	#53B400
3.44814836522419	#53B400	4.033	69.6756341463415	Cuba	Cuba	1970	Amérique latine et Caraïbes	3	#53B400
3.46098091295726	#53B400	3.857	70.1656341463415	Cuba	Cuba	1971	Amérique latine et Caraïbes	3	#53B400
3.47374670357554	#53B400	3.646	70.6360975609756	Cuba	Cuba	1972	Amérique latine et Caraïbes	3	#53B400
3.48603006495817	#53B400	3.4	71.0925365853659	Cuba	Cuba	1973	Amérique latine et Caraïbes	3	#53B400
3.49728473029541	#53B400	3.127	71.5319756097561	Cuba	Cuba	1974	Amérique latine et Caraïbes	3	#53B400
3.50714585811257	#53B400	2.844	71.9519268292683	Cuba	Cuba	1975	Amérique latine et Caraïbes	3	#53B400
3.51555372968587	#53B400	2.573	72.345487804878	Cuba	Cuba	1976	Amérique latine et Caraïbes	3	#53B400
3.52268400717635	#53B400	2.332	72.7066341463415	Cuba	Cuba	1977	Amérique latine et Caraïbes	3	#53B400
3.52871462517564	#53B400	2.134	73.0308536585366	Cuba	Cuba	1978	Amérique latine et Caraïbes	3	#53B400
3.53391779204823	#53B400	1.987	73.3161219512195	Cuba	Cuba	1979	Amérique latine et Caraïbes	3	#53B400
3.53854414218486	#53B400	1.892	73.5623414634146	Cuba	Cuba	1980	Amérique latine et Caraïbes	3	#53B400
3.54254534438461	#53B400	1.843	73.7679024390244	Cuba	Cuba	1981	Amérique latine et Caraïbes	3	#53B400
3.54600756623637	#53B400	1.826	73.9392195121951	Cuba	Cuba	1982	Amérique latine et Caraïbes	3	#53B400
3.54947231951581	#53B400	1.825	74.0802682926829	Cuba	Cuba	1983	Amérique latine et Caraïbes	3	#53B400
3.55362792313793	#53B400	1.832	74.1970731707317	Cuba	Cuba	1984	Amérique latine et Caraïbes	3	#53B400
3.55892838953604	#53B400	1.837	74.2882195121951	Cuba	Cuba	1985	Amérique latine et Caraïbes	3	#53B400
3.56561476684911	#53B400	1.836	74.3513414634146	Cuba	Cuba	1986	Amérique latine et Caraïbes	3	#53B400
3.57346503723239	#53B400	1.827	74.3905609756098	Cuba	Cuba	1987	Amérique latine et Caraïbes	3	#53B400
3.58189497096278	#53B400	1.81	74.4129512195122	Cuba	Cuba	1988	Amérique latine et Caraïbes	3	#53B400
3.59007421172603	#53B400	1.785	74.4300487804878	Cuba	Cuba	1989	Amérique latine et Caraïbes	3	#53B400
3.59740545520959	#53B400	1.752	74.4598048780488	Cuba	Cuba	1990	Amérique latine et Caraïbes	3	#53B400
3.6037300416882	#53B400	1.715	74.5215853658537	Cuba	Cuba	1991	Amérique latine et Caraïbes	3	#53B400
3.60921136568274	#53B400	1.68	74.6253170731707	Cuba	Cuba	1992	Amérique latine et Caraïbes	3	#53B400
3.61397227813059	#53B400	1.65	74.7769024390244	Cuba	Cuba	1993	Amérique latine et Caraïbes	3	#53B400
3.6182434851018	#53B400	1.628	74.9738536585366	Cuba	Cuba	1994	Amérique latine et Caraïbes	3	#53B400
3.62220019422142	#53B400	1.614	75.206756097561	Cuba	Cuba	1995	Amérique latine et Caraïbes	3	#53B400
3.62581779185109	#53B400	1.609	75.457243902439	Cuba	Cuba	1996	Amérique latine et Caraïbes	3	#53B400
3.62903868384535	#53B400	1.61	75.7064146341463	Cuba	Cuba	1997	Amérique latine et Caraïbes	3	#53B400
3.6319709057912	#53B400	1.615	75.9403414634147	Cuba	Cuba	1998	Amérique latine et Caraïbes	3	#53B400
3.63475005255892	#53B400	1.621	76.158	Cuba	Cuba	1999	Amérique latine et Caraïbes	3	#53B400
3.63746361251376	#53B400	1.626	76.3658048780488	Cuba	Cuba	2000	Amérique latine et Caraïbes	3	#53B400
3.64018833494701	#53B400	1.626	76.5796341463415	Cuba	Cuba	2001	Amérique latine et Caraïbes	3	#53B400
3.642880000827	#53B400	1.621	76.8153414634146	Cuba	Cuba	2002	Amérique latine et Caraïbes	3	#53B400
3.64535785039218	#53B400	1.61	77.0808292682927	Cuba	Cuba	2003	Amérique latine et Caraïbes	3	#53B400
3.64736643378621	#53B400	1.592	77.3740975609756	Cuba	Cuba	2004	Amérique latine et Caraïbes	3	#53B400
3.64873510099146	#53B400	1.57	77.6831951219512	Cuba	Cuba	2005	Amérique latine et Caraïbes	3	#53B400
3.64939449305782	#53B400	1.545	77.9931951219512	Cuba	Cuba	2006	Amérique latine et Caraïbes	3	#53B400
3.6494364361501	#53B400	1.52	78.285243902439	Cuba	Cuba	2007	Amérique latine et Caraïbes	3	#53B400
3.64904772750632	#53B400	1.499	78.5474146341463	Cuba	Cuba	2008	Amérique latine et Caraïbes	3	#53B400
3.64849735698248	#53B400	1.481	78.7732195121951	Cuba	Cuba	2009	Amérique latine et Caraïbes	3	#53B400
3.64798124968047	#53B400	1.467	78.9641463414634	Cuba	Cuba	2010	Amérique latine et Caraïbes	3	#53B400
3.64756322909573	#53B400	1.457	79.1256341463415	Cuba	Cuba	2011	Amérique latine et Caraïbes	3	#53B400
2.21800251685204	#FB61D7	6.885	48.672	Cap-Vert	Cap-Vert	1960	Afrique subsaharienne	3	#FB61D7
2.22069655529464	#FB61D7	6.922	48.9037804878049	Cap-Vert	Cap-Vert	1961	Afrique subsaharienne	3	#FB61D7
2.22372042337328	#FB61D7	6.953	49.1239512195122	Cap-Vert	Cap-Vert	1962	Afrique subsaharienne	3	#FB61D7
2.22697918511157	#FB61D7	6.976	49.3410243902439	Cap-Vert	Cap-Vert	1963	Afrique subsaharienne	3	#FB61D7
2.23033732923944	#FB61D7	6.989	49.5701707317073	Cap-Vert	Cap-Vert	1964	Afrique subsaharienne	3	#FB61D7
2.23369827564507	#FB61D7	6.993	49.8411463414634	Cap-Vert	Cap-Vert	1965	Afrique subsaharienne	3	#FB61D7
2.23697139030505	#FB61D7	6.99	50.1907804878049	Cap-Vert	Cap-Vert	1966	Afrique subsaharienne	3	#FB61D7
2.24016478103463	#FB61D7	6.982	50.6387317073171	Cap-Vert	Cap-Vert	1967	Afrique subsaharienne	3	#FB61D7
2.24339352539347	#FB61D7	6.97	51.1940243902439	Cap-Vert	Cap-Vert	1968	Afrique subsaharienne	3	#FB61D7
2.24681889759084	#FB61D7	6.954	51.8530487804878	Cap-Vert	Cap-Vert	1969	Afrique subsaharienne	3	#FB61D7
2.25050837718821	#FB61D7	6.935	52.5990243902439	Cap-Vert	Cap-Vert	1970	Afrique subsaharienne	3	#FB61D7
2.25459537752006	#FB61D7	6.913	53.4050975609756	Cap-Vert	Cap-Vert	1971	Afrique subsaharienne	3	#FB61D7
2.25892706156646	#FB61D7	6.887	54.2333902439024	Cap-Vert	Cap-Vert	1972	Afrique subsaharienne	3	#FB61D7
2.26296847316146	#FB61D7	6.855	55.0495365853659	Cap-Vert	Cap-Vert	1973	Afrique subsaharienne	3	#FB61D7
2.2660355820918	#FB61D7	6.818	55.8353414634146	Cap-Vert	Cap-Vert	1974	Afrique subsaharienne	3	#FB61D7
2.26771289412417	#FB61D7	6.771	56.578243902439	Cap-Vert	Cap-Vert	1975	Afrique subsaharienne	3	#FB61D7
2.26775926111843	#FB61D7	6.714	57.2783170731707	Cap-Vert	Cap-Vert	1976	Afrique subsaharienne	3	#FB61D7
2.26644753176587	#FB61D7	6.645	57.9487804878049	Cap-Vert	Cap-Vert	1977	Afrique subsaharienne	3	#FB61D7
2.26451991495359	#FB61D7	6.564	58.5987804878049	Cap-Vert	Cap-Vert	1978	Afrique subsaharienne	3	#FB61D7
2.26304408615665	#FB61D7	6.473	59.2298292682927	Cap-Vert	Cap-Vert	1979	Afrique subsaharienne	3	#FB61D7
2.26279562728124	#FB61D7	6.375	59.8433414634146	Cap-Vert	Cap-Vert	1980	Afrique subsaharienne	3	#FB61D7
2.26409537499671	#FB61D7	6.274	60.4391951219512	Cap-Vert	Cap-Vert	1981	Afrique subsaharienne	3	#FB61D7
2.26666592345041	#FB61D7	6.174	61.0173170731707	Cap-Vert	Cap-Vert	1982	Afrique subsaharienne	3	#FB61D7
2.269974172859	#FB61D7	6.075	61.5797073170732	Cap-Vert	Cap-Vert	1983	Afrique subsaharienne	3	#FB61D7
2.27323928329654	#FB61D7	5.979	62.126512195122	Cap-Vert	Cap-Vert	1984	Afrique subsaharienne	3	#FB61D7
2.27593914097767	#FB61D7	5.883	62.6583170731707	Cap-Vert	Cap-Vert	1985	Afrique subsaharienne	3	#FB61D7
2.27791982980769	#FB61D7	5.784	63.1733170731707	Cap-Vert	Cap-Vert	1986	Afrique subsaharienne	3	#FB61D7
2.2794193174952	#FB61D7	5.68	63.6721951219512	Cap-Vert	Cap-Vert	1987	Afrique subsaharienne	3	#FB61D7
2.28078463141324	#FB61D7	5.565	64.1561951219512	Cap-Vert	Cap-Vert	1988	Afrique subsaharienne	3	#FB61D7
2.28251857842641	#FB61D7	5.441	64.6254878048781	Cap-Vert	Cap-Vert	1989	Afrique subsaharienne	3	#FB61D7
2.28496145426286	#FB61D7	5.307	65.0802195121951	Cap-Vert	Cap-Vert	1990	Afrique subsaharienne	3	#FB61D7
2.288192267083	#FB61D7	5.164	65.519512195122	Cap-Vert	Cap-Vert	1991	Afrique subsaharienne	3	#FB61D7
2.29202726399389	#FB61D7	5.016	65.9453170731707	Cap-Vert	Cap-Vert	1992	Afrique subsaharienne	3	#FB61D7
2.2962180778425	#FB61D7	4.863	66.3601219512195	Cap-Vert	Cap-Vert	1993	Afrique subsaharienne	3	#FB61D7
2.30042144124646	#FB61D7	4.708	66.7704390243903	Cap-Vert	Cap-Vert	1994	Afrique subsaharienne	3	#FB61D7
2.30439619277768	#FB61D7	4.55	67.1823170731707	Cap-Vert	Cap-Vert	1995	Afrique subsaharienne	3	#FB61D7
2.30806159847345	#FB61D7	4.388	67.6031951219512	Cap-Vert	Cap-Vert	1996	Afrique subsaharienne	3	#FB61D7
2.31147463177193	#FB61D7	4.221	68.0370487804878	Cap-Vert	Cap-Vert	1997	Afrique subsaharienne	3	#FB61D7
2.31469674544186	#FB61D7	4.05	68.4878048780488	Cap-Vert	Cap-Vert	1998	Afrique subsaharienne	3	#FB61D7
2.31783539157276	#FB61D7	3.876	68.9563902439024	Cap-Vert	Cap-Vert	1999	Afrique subsaharienne	3	#FB61D7
2.32095160663055	#FB61D7	3.701	69.4482682926829	Cap-Vert	Cap-Vert	2000	Afrique subsaharienne	3	#FB61D7
2.32408546089894	#FB61D7	3.528	69.9698536585366	Cap-Vert	Cap-Vert	2001	Afrique subsaharienne	3	#FB61D7
2.32716793422633	#FB61D7	3.358	70.5136585365854	Cap-Vert	Cap-Vert	2002	Afrique subsaharienne	3	#FB61D7
2.33002850259117	#FB61D7	3.195	71.0676341463415	Cap-Vert	Cap-Vert	2003	Afrique subsaharienne	3	#FB61D7
2.33244384166121	#FB61D7	3.041	71.6177804878049	Cap-Vert	Cap-Vert	2004	Afrique subsaharienne	3	#FB61D7
2.33427832671831	#FB61D7	2.899	72.1406585365854	Cap-Vert	Cap-Vert	2005	Afrique subsaharienne	3	#FB61D7
2.33546209302539	#FB61D7	2.772	72.6103414634146	Cap-Vert	Cap-Vert	2006	Afrique subsaharienne	3	#FB61D7
2.33609849591882	#FB61D7	2.659	73.0108536585366	Cap-Vert	Cap-Vert	2007	Afrique subsaharienne	3	#FB61D7
2.33643469593226	#FB61D7	2.561	73.3361951219512	Cap-Vert	Cap-Vert	2008	Afrique subsaharienne	3	#FB61D7
2.33681529307252	#FB61D7	2.477	73.5868048780488	Cap-Vert	Cap-Vert	2009	Afrique subsaharienne	3	#FB61D7
2.33748985842955	#FB61D7	2.405	73.7740487804878	Cap-Vert	Cap-Vert	2010	Afrique subsaharienne	3	#FB61D7
2.33854351228855	#FB61D7	2.344	73.9167804878049	Cap-Vert	Cap-Vert	2011	Afrique subsaharienne	3	#FB61D7
2.17176979153764	#53B400	2.1	74.709756097561	Curacao	Curacao	2006	Amérique latine et Caraïbes	3	#53B400
2.17341156754995	#53B400	2	75.3634146341464	Curacao	Curacao	2007	Amérique latine et Caraïbes	3	#53B400
2.17440815014706	#53B400	2.2	75.309756097561	Curacao	Curacao	2008	Amérique latine et Caraïbes	3	#53B400
2.1748863947116	#53B400	2.1	76.1560975609756	Curacao	Curacao	2009	Amérique latine et Caraïbes	3	#53B400
2.36669849852214	#C49A00	3.5	69.5906097560976	Chypre	Chypre	1960	Europe et Asie centrale	3	#C49A00
2.36783592939886	#C49A00	3.471	69.9255365853659	Chypre	Chypre	1961	Europe et Asie centrale	3	#C49A00
2.36826033294128	#C49A00	3.421	70.2499756097561	Chypre	Chypre	1962	Europe et Asie centrale	3	#C49A00
2.36833265542034	#C49A00	3.346	70.5644390243903	Chypre	Chypre	1963	Europe et Asie centrale	3	#C49A00
2.36856719670388	#C49A00	3.249	70.8693902439024	Chypre	Chypre	1964	Europe et Asie centrale	3	#C49A00
2.36933226166155	#C49A00	3.133	71.1653414634146	Chypre	Chypre	1965	Europe et Asie centrale	3	#C49A00
2.37074584294107	#C49A00	3.01	71.4527804878049	Chypre	Chypre	1966	Europe et Asie centrale	3	#C49A00
2.37268900925005	#C49A00	2.889	71.732243902439	Chypre	Chypre	1967	Europe et Asie centrale	3	#C49A00
2.37500603975304	#C49A00	2.779	72.0042195121951	Chypre	Chypre	1968	Europe et Asie centrale	3	#C49A00
2.37744904741731	#C49A00	2.686	72.2686829268293	Chypre	Chypre	1969	Europe et Asie centrale	3	#C49A00
2.37983700009302	#C49A00	2.61	72.5266585365854	Chypre	Chypre	1970	Europe et Asie centrale	3	#C49A00
2.38212772160544	#C49A00	2.547	72.7776341463415	Chypre	Chypre	1971	Europe et Asie centrale	3	#C49A00
2.38437312401669	#C49A00	2.491	73.0211219512195	Chypre	Chypre	1972	Europe et Asie centrale	3	#C49A00
2.38659582090079	#C49A00	2.44	73.2575853658537	Chypre	Chypre	1973	Europe et Asie centrale	3	#C49A00
2.38884207842692	#C49A00	2.393	73.4875609756098	Chypre	Chypre	1974	Europe et Asie centrale	3	#C49A00
2.39113521834737	#C49A00	2.352	73.7115365853659	Chypre	Chypre	1975	Europe et Asie centrale	3	#C49A00
2.39352250881667	#C49A00	2.323	73.929512195122	Chypre	Chypre	1976	Europe et Asie centrale	3	#C49A00
2.39596572275671	#C49A00	2.31	74.142	Chypre	Chypre	1977	Europe et Asie centrale	3	#C49A00
